15036	14582.5	14603	13604.5	13956.5	14576	13891.5	13746	13918	14121	13453.5	13655	15339	14094	12845.5	13833.5	15610	13832	13283.5	14495.5	14772.5	15985	14093	13686	14852	15365.5	15337.5	15787	13240.5	14044	14146.5	13504	14176.5	14612.5	14250	13685	14206.5	15109.5	14268	13809.5	13722.5	13016.5	15094	14476	13889	13281.5	14166	14335	14442	13773
15157.5	14615.5	14656.5	13646	13984.5	14616.5	13958	13865.5	14022	14170	13523.5	13706	15374	14134.5	12917	13845	15678	13951	13419	14537	14842	16016.5	14116	13828.5	14913	15389	15371.5	15891.5	13269.5	14122	14212	13578	14352.5	14616	14357	13753.5	14242.5	15285.5	14293.5	13840	13805.5	13145	15145.5	14521.5	13913	13381.5	14261.5	14401.5	14513	13951.5
15208.5	14675.5	14748	13724	14107	14690	14041.5	13869	14029.5	14186.5	13565.5	13759	15459.5	14146.5	13007	13887	15745.5	14035.5	13580	14595	14881.5	16092	14146	13860.5	15093.5	15484.5	15416	15932.5	13371	14240	14224.5	13724.5	14390.5	14659	14452.5	13882.5	14280	15334.5	14318.5	13961.5	13852	13163	15287.5	14550.5	13964.5	13457	14305	14505	14542	14002
15287.5	14789	14772.5	13813	14205	14719.5	14177	13961.5	14120	14238.5	13604.5	13870.5	15502	14244	13022.5	13931	15756	14108.5	13600	14680.5	14909.5	16115	14207.5	14029.5	15103.5	15553	15567	15943.5	13460.5	14248.5	14302	13766.5	14445.5	14703.5	14484	13947.5	14309.5	15431.5	14408.5	14037.5	14022	13312	15339.5	14600.5	14010.5	13576.5	14358.5	14506.5	14580	14124.5
15294.5	14826.5	14843	13892.5	14272	14758.5	14287	13998.5	14133	14242	13703	13973.5	15570.5	14252.5	13058	13985.5	15881.5	14146.5	13719.5	14693.5	14953.5	16213	14212.5	14052	15163	15566.5	15570.5	16008	13549	14319	14411.5	13838	14541.5	14853	14602.5	14027	14346	15516	14492	14083.5	14043	13388.5	15531	14624	14016	13656	14403	14672.5	14612	14229.5
15363.5	14891	14951.5	13951.5	14322.5	14869	14423	14015	14323.5	14332	13816	14044.5	15574	14318.5	13152	14009.5	15900	14259	13797	14830.5	15023	16239.5	14351.5	14121.5	15240	15625.5	15688	16050.5	13649	14323	14442.5	13868	14619.5	14854.5	14629	14163	14400	15601	14523.5	14179	14139	13482.5	15540.5	14671.5	14134	13719.5	14555.5	14708.5	14708.5	14247
15487	14924	14963.5	14013.5	14462	14907.5	14502.5	14196	14362.5	14342.5	13869.5	14073	15677.5	14345	13160	14033.5	15958.5	14267.5	13797.5	14895.5	15037	16341	14357.5	14131	15348.5	15641.5	15713	16072	13682	14418.5	14489	13935.5	14634.5	14942	14701.5	14172	14403.5	15731	14669	14308	14168.5	13558	15703	14721.5	14137	13765	14577	14717.5	14802	14323
15510	15051.5	15080	14130	14472	14961.5	14705	14213.5	14417	14410.5	13915.5	14166	15693	14371.5	13270.5	14136.5	15972.5	14310	13951	14906	15143	16386	14468.5	14199.5	15431.5	15741	15927.5	16246.5	13793	14452.5	14560.5	14002.5	14663.5	14951	14772	14339	14469	15755.5	14675.5	14422	14314	13583	15827	14797.5	14233	13843.5	14645.5	14779	14837.5	14388.5
15636.5	15091	15225	14138	14560.5	15040	14808.5	14319	14433	14513.5	13985.5	14211.5	15776	14445.5	13352.5	14158	16037.5	14330.5	14019	14940.5	15154.5	16411	14499.5	14285	15593	15805.5	15960.5	16264	13850	14543	14566.5	14080	14762.5	15052	14845.5	14346.5	14473.5	15794	14733.5	14503.5	14331.5	13697.5	15898.5	14873	14322.5	13908.5	14748.5	14821	14933.5	14420.5
15653.5	15129	15253.5	14222	14622	15073	14846.5	14405.5	14482.5	14539	14066.5	14263	15885.5	14489.5	13473	14335	16114.5	14383	14111	15009	15273.5	16453	14544.5	14295	15626.5	15807	16024.5	16387.5	13943	14628.5	14615.5	14206.5	14788.5	15146	14854	14464	14524	15845	14747.5	14513.5	14456.5	13794.5	16010	14945	14347.5	14071.5	14762.5	14851	14979.5	14456.5
15726.5	15182.5	15305	14306.5	14679	15130	-1	14455.5	14503	14587	14142	14342.5	16005.5	14582	13530	14347.5	16169	14499.5	14162.5	15026	15282	16532.5	14569.5	14410	15749	15858.5	16038	16390	13968.5	14667	14633	14222.5	14889	15250	14929.5	14524.5	14564	15858.5	14827.5	14598	14460.5	13805.5	16027.5	15036	14473	14133.5	14846	14912.5	15107.5	14545.5
15782	15183.5	15399	14361.5	14714.5	15198	14986.5	14501	14570	14590.5	14182	14382.5	16053	14647.5	13636.5	14477	16289.5	14569.5	14358	15054.5	15398	16539	14648.5	14425	15817	15881	16091	16539	14047.5	14780	14695	14374.5	14901	15285.5	15012.5	14636	14577.5	15957	14874.5	14652	14551	13945.5	16157.5	15099	14565	14190.5	14859	14930.5	15179	14635
15933	15263.5	15443	14472.5	14773.5	15249	15154	14552.5	14576	14814.5	14211.5	14481	16082.5	14655	13732.5	14562	16435.5	14576	14385	15095.5	15472.5	16611.5	14690	14558	15869	15909.5	16153	16551	14082.5	14830.5	14745.5	14379	15067.5	15380	15102	14683	14618.5	15967.5	14926	14874.5	14626.5	14020.5	16182.5	15187	14571.5	14198.5	14937	15000	15262	14681.5
15978.5	15400.5	15467.5	14487	14844	15345.5	15184.5	14609	14596	14860	14275	14513.5	16187	14708	13787	14597.5	16444.5	14621.5	14483	15148	15540	16678	14767.5	14616.5	15871	15953	16170.5	16702.5	14186	14918	14747	14548	15102.5	15532.5	15213.5	14700	14672	16047.5	15027	14947	14652	14099.5	16284.5	15292	14607.5	14272.5	14967	15081	15354.5	14720.5
16051	15465.5	15571.5	14638	14876	15467	15253	14695	14790.5	14956.5	14378	14584.5	16226.5	14718.5	13879.5	14695.5	16542	14634.5	14632.5	15209	15616.5	16732	14804.5	14732.5	15962	16002.5	16252.5	16703.5	14216.5	15050.5	14868.5	14564	15174	15577	15344.5	14777.5	14700.5	16095	15065.5	15005	14692	14187.5	16351.5	15387.5	14663	14308	15088.5	15097	15403.5	14732.5
16071.5	15469	15718	14643.5	14915	15515.5	15308.5	14762	14800.5	14981.5	14403.5	14661.5	16342.5	14750.5	13915	14735.5	16587.5	14694	14705	15303	15693	16868	14892.5	14783.5	16037.5	16056	16285.5	16796.5	14264	15066	14973.5	14612.5	15217	15732.5	15456	14778.5	14790	16223.5	15155	15022.5	14698.5	14200.5	16355.5	15419	14757.5	14395.5	15145	15247	15425	14773
16180	15518.5	15740.5	14710	14953.5	15631.5	15404	14783	14931	15104	14495	14749.5	16361.5	14786	13993.5	14786.5	16693.5	14724	14758	15323	15743.5	17133.5	14953	14802	16059	16067	16427.5	16951	14282.5	15149.5	15082	14631.5	15337.5	15799.5	15523.5	14997.5	14822	16292.5	15167	15107	14808	14269.5	16459	15557.5	14787	14411	15294	15274.5	15476.5	14782.5
16223	15536.5	15810	14859	15030	15668	15552.5	14831	14993.5	15129	14500.5	14801.5	16519	14820.5	14029	14876.5	16752	14767.5	14804	15443.5	15758.5	17198	15092	15007	16187	16143	16440	17115.5	14354	15216	15169.5	14746	15459.5	16098.5	15551	15017	14911	16318	15274	15179	14871.5	14291.5	16473	15579.5	14926.5	14505.5	15294.5	15325	15541	14823.5
16332	15560	15880.5	14877.5	15078.5	15745.5	15607.5	14859.5	15044.5	15246.5	14570	14880	16564	14914.5	14103.5	14901	16914.5	14788.5	14810	15539	15813	17372.5	15132	15080.5	16236	16152.5	16597	17334	14392	15294.5	15176	14784	15480.5	16184.5	15623.5	15145	14941.5	16346.5	15345	15243	14954	14362	16638.5	15700.5	14988.5	14566.5	15342	15393	15672	14862
16419	15662	15885.5	14927	15225.5	15807	15630	14897	15072.5	15307	14572.5	14924	16763.5	14943	14138.5	15052	16974	14858.5	14876	15559.5	15910.5	17417.5	15230	15116.5	16312	16197.5	16614.5	17431.5	14531	15312.5	15301.5	14909.5	15586	16264	15744.5	15147	15090.5	16468.5	15426.5	15280	15006.5	14476.5	16650	15728	15079	14595	15417.5	15402.5	15718.5	14891
16528	15757	16031	14977.5	15275	15894.5	15702	14944	15173	15393	14813	15055	16791	15086	14172.5	15069	17018	14861	15007.5	15625.5	15911.5	17540.5	15292	15177	16336.5	16222.5	16692	17455	14643.5	15439	15313	14963	15605.5	16298	15749	15276	15164	16674	15481	15421.5	15048	14510.5	16814.5	15843	15106	14659	15421	15447	15834	15092.5
16548	15778	16040	15054.5	15345	15911	15818.5	14953	15238.5	15517	14830.5	15125.5	16966	15116.5	14291	15291.5	17021.5	14935	15104	15716	16004	17634	15431	15237.5	16388	16251	16716	17555	14709	15442	15498	15012.5	15640	16393.5	15860	15287	15168.5	16764.5	15521	15498.5	15076	14631.5	16832	15901	15270.5	14691.5	15640	15447.5	15841.5	15103
16705	15985.5	16136.5	15143.5	15448	16046.5	15845.5	14995	15311.5	15552.5	14955.5	15135	16976	15288	14336	15347.5	17101	14956	15136.5	15729	16033	17661	15442	15271	16463.5	16327	16793.5	17601	14871.5	15605	15517	15141.5	15704	16420	15921.5	15416.5	15272.5	16809.5	15647	15542.5	15194.5	-1	16984	15912	15274	14711	15643	15499	15994	15218
16777	16152.5	16182.5	15217	15562.5	16128	15935.5	14998	15408.5	15589	15038.5	15216	17109	15344.5	14459	15371.5	17162.5	15173.5	15234.5	15840.5	16127	17733.5	15652.5	15409	16478	16394.5	16805.5	17669.5	14876.5	15636.5	15682	15192.5	15737	16537	15938	15516.5	15292.5	16828.5	15736.5	15686	15197	14705	17013.5	16027	15448	14775	15710.5	15567.5	16037	15325.5
16802	16162.5	16311	15265.5	15643.5	16213.5	15945	15044.5	15434	15661.5	15077	15360.5	17225	15388	14494.5	15548	17335	15199	15329.5	15923.5	16201.5	17883.5	15720	15426	16559	16482	16995.5	17782.5	14999.5	15779.5	15741.5	15207.5	15849	16562	16101	15584.5	15370.5	16955	15837.5	15737.5	15288.5	-1	17083.5	16068	15506.5	14806.5	15732	15768	16119.5	15550
16852.5	16388	16347.5	15367	15764	16249.5	16128	15062.5	15498.5	15693.5	15238.5	15369	17331.5	15462.5	14636.5	15550.5	17355.5	15311.5	15458	15936	16251	17888	15772.5	15514	16575.5	16528	17005	17870	15050	15786	15806	15256	15858	16665	16158.5	15642	15411	17006	15909	15760	15339.5	14750.5	17209.5	16175.5	15564	14851.5	15799.5	15794	16227.5	15661.5
16906.5	16418	16522	15419.5	15797.5	16281	16150	15171	15564	15789	15272	15429	17375	15513.5	14673.5	15697.5	17428.5	15490	15477.5	15978.5	16257.5	17962	15791.5	15553	16685	16531	17088.5	17975	15052	15977	15907	15270	15896	16677.5	16243.5	15849	15465.5	17085	15979.5	15806.5	15358.5	14803.5	17287	16184	15708	14854.5	15973	15936	16271	15672
17048	16463.5	16526.5	15510	15840.5	16346	16307	15187	15613	15802	15454.5	15472	17516	15632	14756	15755	17499	15525	15509	16035.5	16400.5	18035	15997	15703.5	16730	16578.5	17150.5	18101.5	15168	15993	16081.5	15355	15949.5	16755.5	16358	15914.5	15629	17131.5	16057	15814	15450.5	14917.5	17488	16280	15721.5	14925	16023.5	16057.5	16370.5	15830.5
17130.5	16515.5	16630	15523	15909.5	16490	16317.5	15296	15739.5	15880.5	15501.5	15599.5	17529.5	15716.5	14773.5	15841	17502	15653	15597	16153	16410	18083.5	16037.5	15712.5	16833	16582	17197	18169	15244	16133	16111	15467	15985.5	16796	16368.5	15967	15658	17228.5	16083.5	15859.5	15478.5	14955.5	17559.5	16360.5	15879.5	14926.5	16163	16288.5	16497.5	15907
17147.5	16561.5	16666	15618	15998.5	16560	16469.5	15395.5	15806	15931.5	15578	15633	17639	15830	14843	15898.5	17631.5	15672.5	15623.5	16207.5	16487.5	18114	16112	15813.5	16834	16597.5	17238	18199.5	15332.5	16180	16203.5	15582	16026.5	16824	16487.5	16055.5	15781	17259.5	16187	15862.5	15578.5	15022	17578	16378.5	15902.5	15050.5	16216.5	16391	16502	15927.5
17260.5	16589.5	16702.5	15654.5	16078	16773	16488	15403	15869.5	15997	15604.5	15684.5	17744	15843	14852.5	15976	17676.5	15725	15665.5	16334	16549	18300.5	16258	15872	16903	16726.5	17289	18221	15365	16276.5	16240.5	15673.5	16227.5	16942	16530.5	16157	15798.5	17349	16325.5	15906.5	15673	15045	17651	16565	16007	15128	16262.5	16410	16672.5	16109.5
17313.5	16635.5	16776.5	15744.5	16158	16852.5	16523.5	15499	15895	16061	15617	15741.5	17838.5	15995.5	14920	16009	17726.5	15804.5	15669.5	16397	16607.5	18322.5	16286	15934	16931	16826.5	17324.5	18293.5	15508.5	16407	16321.5	15688	16247.5	16995.5	16588.5	16191	15883	17411	16378	15979.5	15728.5	15152	17669.5	16575.5	16207	15251	16328	16511	16815	16129
17456	16700	16818	15776	16173	16935.5	16589	15547	15963.5	16215	15740	15816	17943.5	16047	14929	16142.5	17766	15842.5	15724	16538	16728.5	18428.5	16357	15972	17070.5	16840.5	17404.5	18322.5	15524	16454	16365.5	15916	16293	17062	16653	16350.5	15950.5	17481	16419.5	16055	15852	15194	17773.5	16680	16280.5	15264.5	16329.5	16545.5	16852.5	16211.5
17492.5	16718	16918	15841	16269.5	17041.5	16616	15578.5	16011	16266	15824.5	15879	18056.5	16084	14997.5	16163	17794	15870	15761	16587	16950.5	18518.5	16387	16106	17148	16897.5	17457.5	18369	15576.5	16527.5	16504	15931.5	16342	17115.5	16656.5	16470.5	16004	17492.5	16589.5	16144.5	15970.5	15254.5	17860	16692	16445	15402.5	16420	16710.5	17054.5	16328.5
17647	16771.5	17015	15930	16279	17144	16666.5	15696	16012	16274.5	15934	15980	18132.5	16115.5	15028.5	16289	17861.5	15990	15825	16654	16977.5	18561.5	16460.5	16125.5	17204	16918.5	17502	18389	15587	16536.5	16549.5	15990	16393.5	17260.5	16854.5	16553.5	16054.5	17552.5	16648	16274.5	15972	15381.5	17867.5	16783.5	16643	15505.5	16483	16885	17309.5	16430
17716.5	16810	17058.5	16019	16365.5	17160	16789.5	15730.5	16064.5	16333	15980	16025.5	18298.5	16338.5	15106.5	16358.5	17905	16093.5	15863	16737.5	17067	18616.5	16632	16178	17319.5	16995.5	17505	18423	15658	16607.5	16726.5	16052.5	16498	17333.5	16856	16657	16108	17557	16770.5	16345	16070	15466	17954	16834	17011.5	15603	16535	16909.5	17367	16472.5
17723.5	16888	17158.5	16070.5	16375	17196	16808.5	15896	16065.5	16432.5	16044.5	16095	18377	16361	15126.5	16408.5	17917.5	16135	15999.5	16852	17227.5	18711.5	16725.5	16300	17471.5	17165	17591.5	18492	15705.5	16658	16747.5	16119.5	16539	17473	16908	16659.5	16145	17645.5	16790.5	16366.5	16096	15499	17996.5	16926.5	17109.5	15767	16633	17003	17401	16670
17893.5	16957.5	17298.5	16236	16436	17262.5	16925	15937.5	16243.5	16496	16231.5	16095.5	18419.5	16432	15254.5	16416	17947	16204.5	16053.5	16893.5	17231.5	18803.5	16989.5	16369.5	17563	17363.5	17656	18496	15723.5	16735.5	16818.5	16170	16569.5	17513.5	16927	16733	16258.5	17656.5	16939	16421	16135.5	15617.5	18074.5	16976	17115.5	15863.5	16751.5	17104.5	17551.5	16671.5
17938	17006	17426	16270.5	16451.5	17357.5	16934.5	16039.5	16295	16526.5	16281.5	16141.5	18584	16548.5	15321	16474.5	17997.5	16211	16173	16961.5	17327	18845.5	17093	16483.5	17601	17444	17765.5	18573	15809.5	16922.5	16974	16185.5	16610	17716	16982	16827	16259.5	17709.5	16965	16513	16169.5	15738	18099	17051.5	17312.5	15976.5	16758.5	17118	17567	16776.5
18062.5	17053	17516	16462	16501.5	17461	17024.5	16180.5	16320	16598.5	16332	16187	18610.5	16553	15329	16524	18037.5	16378	16316.5	17042.5	17400.5	18875	17108	16570	17685	17509	17781.5	18642	15890.5	16929.5	17017.5	16260	16643.5	17788.5	17048.5	16908.5	16332.5	17829	17081.5	16516	16240	15797.5	18176	17220.5	17385	16102.5	16896.5	17185.5	17646	16822.5
18131.5	17057	17604	16499	16588	17472.5	17090	16283.5	16440	16649.5	16447.5	16211.5	18788	16708	15397.5	16584	18047.5	16419.5	16481	17134	17417	18890	17246.5	16645.5	17808.5	17573.5	17829	18663	16008.5	16991.5	17038	16383.5	16860.5	17845	17109.5	16994	16333	17883	17219	16578	16292.5	15826.5	18190	17250.5	17512.5	16118.5	16927	17257	17722	16920
18183	17109.5	17671.5	16636.5	16604.5	17553	17129	16293	16474	16672	16458.5	16277	18825	16727.5	15448	16589	18124	16450.5	16533.5	17157.5	17520	18971	17258.5	16700.5	17845.5	17738	17880.5	18809	16011	17004.5	17139	16454	16867	17972	17121.5	17010.5	16380.5	17894	17282	16611.5	16314.5	15921	18345.5	17350	17652	16318	17075.5	17329	17837	16921.5
18184	17151	17715	16640	16682.5	17600	17184.5	16486.5	16646.5	16719.5	16549.5	16372.5	18953.5	16845.5	15494.5	16653	18224.5	16497	16584.5	17328	17633.5	19047.5	17368	16792.5	18034.5	17790	17881	18855.5	16075	17082.5	17180	16553	16968	18044.5	17291	17143	16408	18035.5	17361.5	16734	16369.5	15979	18361	17415	17656.5	16388.5	17171.5	17503	17845.5	17022
18336	17181.5	17743.5	16768	16803.5	17648.5	17361.5	16519.5	16683	16765.5	16568	16416	19017.5	16917	15601	16656	18333	16598	16678	17378.5	17754	19056	17413	16822	18047	17908.5	17959	18952.5	16106.5	17086	17291.5	16553.5	17065.5	18127	17325	17153	16447	18067.5	17482	16745.5	16381	16059.5	18463	17540	17752	16459	17204.5	17505	17891	17024
18384	17223	17788	16812.5	16883	17745.5	17384	16688	16838	16788.5	16623.5	16468.5	19076.5	17011.5	15710.5	16747.5	18374	16601	16782.5	17457.5	17759	19147.5	17470	16890	18174.5	17994	18001.5	18975.5	16156.5	17150	17346.5	16599	17120.5	18266.5	17493.5	17257	16461.5	18221	17566.5	16861	16466.5	16153	18584.5	17556.5	17794	16466	17274	17577.5	17968.5	17092
18588.5	17236	17819	16937	17024	17772.5	17551	16782	16839.5	16908.5	16693	16532.5	19149.5	17036.5	15725.5	16846	18396.5	16727.5	16810	17501.5	17949	19222	17514.5	16925	18205	18096.5	18031.5	19023.5	16200.5	17254	17468	16669.5	17185	18292.5	17539	17344.5	16535.5	18253	17733	16861.5	16581	16313.5	18628.5	17643	17893.5	16562	17348.5	17604	17990	17246.5
18609.5	17328.5	17990.5	16967	17097	17845	17697	16849	16934	16941.5	16742	16540.5	19187.5	17182	15809.5	16865.5	18472	16800	16949.5	17572.5	17977	19299.5	17610.5	17000.5	18222	18135	18125.5	19152	16224	17321.5	17487	16673.5	17320	18414	17671.5	17359.5	16549.5	18368	17794	17035	16585.5	16401	18689	17759.5	17948	16604	17394.5	17797	18069	17311.5
18788.5	17420	17992.5	17057.5	-1	17848.5	17840.5	16932.5	17015.5	17041.5	16762	16692	19194	17290.5	15895.5	16914.5	18511	16802	16960.5	17599	18027	19397	17658	17037.5	18380.5	18234	18146.5	19174.5	16349.5	17384	17542	16773.5	17373.5	18459	17743	17484.5	16665	18469	17830	17059.5	16676.5	16492.5	18844	17885.5	18023	16637.5	17444.5	17964	18139	17519
18833.5	17506	18063.5	17185.5	17198	17939.5	17984.5	16948.5	17109.5	17057.5	16908.5	16708.5	19313.5	17360	16011	16940.5	18568.5	16977.5	17103	17666.5	18071.5	19468.5	17788	17230.5	18443	18255.5	18190.5	19274.5	16389.5	17390	17635.5	16862.5	17563.5	18560	17890.5	17511	16682	18607.5	17873	17235.5	16677.5	16529	18935.5	17961.5	18043.5	16702	17585	18249	18221	17558
18862.5	17538	18165	17252.5	17377	17952	18037.5	17126.5	17188.5	17158	16992.5	16787.5	19318.5	17424.5	16032	17019	18630.5	17006.5	17132.5	17673	18194.5	19572	17819	17293	18589	18360.5	18243	19343.5	16468.5	17532.5	17730.5	16900.5	17624.5	18681	17943.5	17584	16838.5	18670.5	17958.5	17314	16773.5	16609	18939.5	18030.5	18142	16786.5	17635	18331.5	18261	17643.5
18864.5	17646.5	18253.5	17254.5	17450.5	17960.5	18114	17171.5	17254.5	17233	17033	16854	19408.5	17485.5	16207	17143.5	18694.5	17081.5	17172.5	17762.5	18321.5	19664.5	17857.5	17346	18603.5	18412.5	18296	19346.5	16515	17588	17837	17016.5	17762	18682	17991.5	17660	16880	18798.5	17970	17431.5	16816.5	16747	19108	18085.5	18195.5	16880.5	17686	18417	18350	17686
18962	17718.5	18259	17434	17652	18100.5	18158	17261.5	17340	17354	17183.5	17032	19417.5	17520	16260.5	17191.5	18867.5	17179	17261	17888.5	18431.5	19674.5	17927	17462.5	18719	18427	18439	19426.5	16557	17637	17983.5	17102.5	17768	18905	18136.5	17712	16964	18811	18172.5	17582	16960	16826.5	19133.5	18101.5	18242	16982.5	17716.5	18497	18391	17787.5
19012.5	17809.5	18363.5	17493	17761.5	18134	18214.5	17266	17494	17468.5	17210	17098.5	19596	17680.5	16285.5	17238.5	18890	17205.5	17349.5	17932	18523	19868.5	17962	17487	18723.5	18491.5	18470.5	19532.5	16619.5	17693	18006.5	17194	17829	18935	18171.5	17807	17003.5	18932	18202.5	17604	16968.5	16991.5	19206	18257	18394.5	16995	17792.5	18637	18404.5	17826.5
19016.5	17833	18451.5	17586	17850.5	18184	18250	17446	17584.5	17610	17309	17248	19769.5	17745	16452.5	17285.5	18965	17264.5	17439	18028.5	18686.5	19888.5	18093.5	17680	18887.5	18539.5	18558.5	19625.5	16780	17864.5	18108.5	17221	17839.5	18960	18343	17825.5	17088.5	19028	18319.5	17750	17062.5	17001.5	19207	18325	18419	17049	17838.5	18768.5	18507.5	17886
19079.5	17987.5	18562	17736	17940.5	18340.5	18368	17489.5	17586.5	17619	17325.5	17327	19867	17905.5	16506.5	17360.5	18966	17383	17450.5	18089	18745	20060	18106.5	17705.5	18967	18612.5	18665.5	19654.5	16869	18066.5	18200.5	17320.5	18029	19025.5	18362.5	17903.5	17146	19183.5	18425.5	17761	17191.5	17102	19274.5	18375	18443.5	17148	17870.5	18810.5	18541	18058
19095.5	18005	18677.5	17777.5	17978	18425	18391.5	17542.5	17781	17815.5	17530.5	17448	19870	17986.5	16704.5	17393.5	19013.5	17480.5	17601	18140.5	18831	20107.5	18142	17853.5	19054	18636	18825.5	19772.5	17029.5	18207.5	18305.5	17391	18042.5	19087.5	18483.5	17973	17232.5	19200	18449.5	17848	17267.5	17116.5	19306	18408	18595	17216.5	17963.5	18906	18576	18118
19303.5	18132.5	18706.5	17863	18160	18549.5	18558.5	17590.5	17811	17850	17736	17522.5	19968.5	18026.5	16711	17537	19032	17502	17629.5	18143.5	18919.5	20301.5	18219.5	17894.5	19207	18728.5	18834	19881	17047	18321.5	18357	17518.5	18109	19190	18581	17979	17274.5	19318.5	18624.5	17856.5	17286	17296	19443	18461.5	18597.5	17251.5	18034.5	19111.5	18664	18274
19345.5	18141	18752.5	17991.5	18206	18552	18652.5	17603.5	17978.5	-1	17763.5	17561	20041.5	18136	16780	17642.5	19090	17600.5	17753	18210.5	19002	20309	18336.5	17993	19218.5	18808	18948	19919.5	17126	18439	18481	17741.5	18158	19255	18754.5	18055.5	17280	19427.5	18675.5	17901	17488	17376	19486.5	18528.5	18672.5	17390	18036	19217	18886.5	18319.5
19395.5	18352	18834	18039.5	18252	18681	18693.5	17789	18014	18042.5	17855	17760.5	20283.5	18255.5	16924.5	17756.5	19204.5	17681	17777	18212.5	19134	20366.5	18354.5	18000.5	19385	18826.5	19003	20009.5	17198	18578.5	18556	17809.5	18232.5	19334.5	18763	18095.5	17355.5	19531	18728.5	17949.5	17534	17445	19583	18610	18715.5	17406.5	18109.5	19236	18890.5	18378.5
19424.5	18415.5	18942	18136	18452	18722	18755.5	17842	18114	18082.5	17878	17815.5	20313.5	18288	16960.5	17789	19270	17749	17952	18354.5	19204.5	20403.5	18452.5	18136	19396.5	18949.5	19055.5	20018.5	17215.5	18728	18560	17835.5	18249	19370.5	18919.5	18109.5	17391	19536	18729.5	17970.5	17683	17546	19635.5	18632.5	18870.5	17481	18232.5	19442	19057.5	18418.5
19540	18468	19090	18190.5	18528.5	18833	18817.5	17878.5	18121.5	18214.5	17998	17841	20466	18326.5	17116	17885	19285	17752.5	17982	18430	19298	20517.5	18528.5	18164	19575.5	19021.5	19094	20197.5	17348.5	18792	18756	17886	18303.5	19505.5	18966.5	18216.5	17507	19675.5	18919	18164	17781.5	17549	19699.5	18786	18942.5	17550	18253	19544	19111.5	18433.5
19637	18540	19232	18311.5	18764.5	18892	18923.5	17939.5	18276	18285	18101.5	17933.5	20511	18453.5	17152	18026	19422.5	17825.5	18336	18544.5	19401.5	20628.5	18594	18390	19716.5	19079	19127.5	20250.5	17442.5	18950.5	18779.5	17939	18341.5	19543	19071.5	18229	17564.5	19803.5	18942.5	18176	17874	17678.5	19749.5	18828	19096.5	17576	18400.5	19553.5	19151	18490
19743.5	18589.5	19247.5	18388	18766.5	19052.5	18987	18056.5	18313.5	18288	18169.5	18031.5	20661	18521.5	17308.5	18030	19435.5	17879	18536	18620	19489	20664.5	18670.5	18429	19844	19092	19195.5	20252	17456.5	18992.5	18830	17999.5	18406	19600.5	19142	18308.5	17667	19813.5	19037.5	18296.5	17930.5	17732	19843	18978.5	19134.5	17694.5	18456	19669	19229.5	18535
19868.5	18640.5	19355.5	18541	18836	19125	19205	18102	18376.5	18331.5	18257.5	18110.5	20663	18579.5	17371.5	18094.5	19542	17945.5	18557.5	18648.5	19624.5	20753	18682	18507	19936.5	19219.5	19276	20329	17604	19080.5	18876	18086	18438	19656.5	19173	18350.5	17788.5	19919	19172.5	18339.5	18011	17745.5	19867	19005	19238.5	17772.5	18530	19680.5	19268	18558
19887.5	18713.5	19498	18595.5	18982	19218	19305	18151.5	18416.5	18399.5	18371.5	18137	20814.5	18659	17422.5	18160	19598.5	17955	18726.5	18738	19635.5	20883	18900.5	18518.5	19938	19291.5	19345.5	20352	17701	19121.5	18905	18215	18476	19665	19212	18461	17853	20034.5	19416.5	18412.5	18145	17909.5	19922.5	19147	19306.5	17802.5	18635.5	19758.5	19427.5	18673.5
20133	18782.5	19618.5	18686	19085.5	19248.5	19451.5	18328	18532.5	18459	18530	18358	20914.5	18721.5	17520.5	18287	19724	18130.5	18849.5	18887	19715.5	20977.5	18902	18645	20155.5	19298	19346.5	20545	17708.5	19229.5	19002.5	18256.5	18504	19809	19263.5	18500	17903	20206	19458.5	18466	18212	17923.5	20019.5	19169	19461.5	17992.5	18670.5	19834.5	19460	18738
20139.5	18837	19677	18741.5	19178	19437	19470.5	18350.5	18538	18522.5	18706.5	18382.5	20940.5	18754.5	17542.5	18314.5	19734	18177	18965.5	18907	19857.5	21023.5	19064.5	18710	20189	19346	19470.5	20546.5	17827	19274.5	19067	18364.5	18576.5	19836	19346.5	18602	17968	20211.5	19531.5	18515	18345.5	17984.5	20021.5	19343	19500	18015.5	18681	20008	19631.5	18840.5
20231.5	18855.5	19721	18839	19231.5	19437.5	19654.5	18423	18653	18531.5	18801	18658	21041	18945	17736.5	18438.5	19870.5	18192	18972.5	19036	19937.5	21128.5	19143.5	18812	20321.5	19363	19495.5	20689	17864	19357.5	19077.5	18435	18671	19931.5	19362.5	18751	18040	20354.5	19597	18580	18353	17998.5	20089	19371	19651.5	18069.5	18751.5	20038	19694.5	18930
20236.5	19026	19729.5	18905	19359	19565.5	19668.5	18470	18716	18633.5	18969.5	18682.5	21064	18970.5	17771.5	18439	19884	18350.5	19015	19126.5	20060	21242.5	19265.5	18821.5	20407	19442.5	19698	20770.5	17953.5	19417.5	19227.5	18511.5	18693	19956.5	19395	18776.5	18101.5	20382.5	19676	18583	18599.5	18163	20090	19527	19716	18159	18765	20074	19810.5	18966
