8391	7755	8140.5	7579.5	9195.5	7486	9492.5	7536	7460	7491.5	9096.5	7972	8666.5	7192.5	8394	7908	8340	8122.5	10054.5	8227	8601.5	7946.5	7300.5	7403.5	9349	6975	7183.5	7027	8186.5	7895	7162.5	7708.5	7941	6926.5	7621.5	8021.5	7868.5	8283	8016	14061.5	8157.5	0	8619	8267	8312.5	8318	8830.5	15079	8016.5	7589.5
8411.5	7775.5	8193.5	7592	9211	7547.5	9507	7548	7470.5	7555	9112.5	7993.5	8709.5	7215	8406	7927	8355	8138.5	10075	8252	8655.5	7996.5	7355.5	7427.5	9370	6988	7220.5	7044	8225.5	7907.5	7202.5	7722	7992.5	6937	7739.5	8046	7885.5	8318.5	8066.5	14073	8173.5	0	8641	8294.5	8352	8329.5	8849.5	15101	8029	7607.5
8456.5	7891.5	8206.5	7607.5	9225	7586.5	9520	7559.5	7483.5	7569.5	9140.5	8048	8752.5	7236	8418.5	7941.5	8396	8183	10092.5	8305.5	8690.5	8038.5	7368.5	7454	9385.5	7003.5	7273.5	7062.5	8271.5	7923.5	7248	7737	8031	6954.5	7757.5	8072.5	7903.5	8337	8113	14085	8183.5	0	8702	8305.5	8370	8341.5	9077	15153	8064	7631
8473	8050	8221	7642.5	9244.5	7610.5	9571.5	7595.5	7502	7580.5	9186	8547	8767	7287.5	8445	7951.5	8437.5	8232.5	10116	8317.5	8729	8063.5	7380.5	7497.5	9405	7020	7290.5	7078.5	8282	7950	7261.5	7756.5	8049	7007	7775	8092.5	7923.5	8348.5	8174	14105.5	8203	0	8776.5	8317	8386	8356	9091	15163	8118.5	7648.5
8485.5	8124	8233.5	7661	9273.5	7626	9588	7622.5	7521	7599.5	9211.5	8559	8782	7377.5	8466.5	7971.5	8508.5	8260	10143.5	8331	8797	8073.5	7390.5	7548	9418.5	7035.5	7313	7096	8294	7989.5	7280	7798	8066	7042.5	7790	8108	7940	8360.5	8213.5	14126.5	8255.5	0	8786.5	8329	8415	8368	9105	15179	8166	7675
8505	8176.5	8252	7754.5	9291	7653	9630	7746.5	7543.5	7660	9263	8570.5	8798	7389	8501.5	8000	8551.5	8311.5	10245	8345	8812	8085	7407.5	7561.5	9439	7048.5	7326	7114	8317	8293	7292.5	7821.5	8081	7060.5	7837.5	8154	7956.5	8400	8226	14142.5	8273.5	0	8801.5	8344.5	8427.5	8421.5	9122.5	15193	8177.5	7745.5
8520	8187.5	8268	7773	9305	7693.5	9649.5	7767.5	7596	7697.5	9284.5	8584	8808.5	7407	8527.5	8038.5	8579	8329	10256.5	8358.5	8856	8103	7435	7596.5	9485	7218.5	7361.5	7125	8330	8304.5	7311	7840	8142	7083.5	7891	8181	7970.5	8429	8237.5	14497.5	8287	0	8815.5	8360.5	8453	8433.5	9148.5	15204	8201.5	7757.5
8543	8198	8283	7975	9325	7728.5	9692	7849	7612	7711.5	9308	8599.5	8852	7419.5	8540.5	8050.5	8606.5	8375	10269	8371.5	8867	8122	7459.5	7619.5	9596.5	7231.5	7406	7160.5	8373.5	8315.5	7340.5	7876	8202	7143.5	7933.5	8241	8011.5	8447.5	8247.5	14508	8301	0	8837.5	8377	8504.5	8444	9216.5	15264.5	8224	7772.5
8565	8216.5	8303	8450.5	9347.5	7763.5	9710.5	7861.5	7647	7732	9320	8611	8875.5	7435.5	8590	8060.5	8645.5	8481.5	10283.5	8388	8881	8138	7489.5	7662	9666	7243.5	7418.5	7201.5	8395.5	8329	7383.5	7895.5	8213	7185.5	8106	8261	8072	8465.5	8259.5	14520.5	8316.5	0	8889	8397	8543	8457	9278.5	15287.5	8250	7787.5
8579	8230	8329.5	8461	9370.5	7844.5	9723	7880	7668.5	7751	9334.5	8623	8891	7489.5	8600.5	8096	8672.5	8532	10295.5	8407	8895	8159	7653	7689	9676.5	7258.5	7429	7270.5	8411	8348.5	7408	7934	8226.5	7211.5	8147	8312.5	8084	8484.5	8274	14536	8327	0	8933	8457	8555	8471.5	9298	15325.5	8287	7824
8606.5	8248	8345	8472.5	9407.5	7856.5	9759	7901.5	7734.5	7774	9350.5	8639	8926	7524.5	8614	8136	8683	8555.5	10308	8434.5	8919.5	8196	7666	7724	9693	7276	7442.5	7283.5	8457	8398	7419	7981.5	8239.5	7235.5	8279.5	8353.5	8121	8510	8294.5	14546.5	8350	0	8976.5	8476.5	8568	8498.5	9318	15351	8306.5	7843.5
8648	8270.5	8393.5	8488	9428	7870	9786	7952.5	7769.5	7786	9368	8655.5	8962	7539	8629.5	8290.5	8693	8609	10336.5	8461.5	8940.5	8295	7681	7748	9730.5	7290	7460.5	7294.5	8482	8411	7433.5	8031.5	8254	7245.5	8291.5	8396.5	8144	8535.5	8335	14562.5	8391.5	0	8990	8500.5	8579	8549	9491.5	15361	8380	7865.5
8661	8287	8442	8505.5	9444.5	7883.5	9799.5	7963	7796.5	7804.5	9384.5	8883	8985	7552	8645	8301.5	8703	8619	10359	8486	8976.5	8314	7697.5	7795.5	9780.5	7314	7480.5	7306	8508	8427.5	7450	8046.5	8276.5	7261	8302.5	8413	8161.5	8555	8360.5	14590	8427.5	0	9005.5	8538	8619	8567	9513	15390.5	8528	7906
8677.5	8330.5	8459.5	8527	9465	7898	9817	7978.5	7889.5	7828.5	9400.5	8893	9012.5	7568	8660.5	8312	8714.5	8633	10394	8525.5	9031	8335.5	7723.5	7815.5	9913	7341	7495.5	7318.5	8544	8451	7489	8084.5	8317.5	7284	8322	8451	8176	8571.5	8377.5	14630.5	8442.5	0	9041.5	8562.5	8642.5	8578	9695.5	15426.5	8668	7934.5
8699.5	8347.5	8508.5	8555.5	9484	7914	9853	8014	7900.5	7943.5	9542	8906.5	9048	7580.5	8712.5	8322.5	8729	8646	10408.5	8551.5	9067.5	8382	7773	7828.5	9924	7365	7514	7347	8558.5	8538	7510.5	8107	8345	7303	8349.5	8479.5	8193	8610	8387.5	14668	8491.5	0	9080	8607.5	8658	8591.5	9745	15451.5	8678.5	7947
8739	8362	8553.5	8689.5	9505	7928.5	9879.5	8040.5	7912.5	7996.5	9557.5	8926	9067.5	7595.5	8725.5	8332.5	8747	8666	10419	8569.5	9088	8536	7784.5	7875	9934	7521.5	7534.5	7370	8582	8548	7525	8120.5	8390	7328.5	8375.5	8504	8220	8631.5	8425	14684.5	8514	0	9094	8623.5	8684.5	8607	9757	15504	8690	7964.5
8788.5	8375.5	8566	8704	9545.5	7945.5	9915.5	8061.5	7932.5	8009	9575.5	8998	9104.5	7619	8771.5	8345.5	8782	8684	10434	8588.5	9107.5	8546	7813	7886.5	9947.5	7531.5	7564	7392.5	8618.5	8560	7536.5	8132.5	8401.5	7409	8415.5	8530.5	8255	8646	8441	14705.5	8543.5	0	9140.5	8643.5	8722	8657.5	9769.5	15578.5	8704	8000.5
8809	8388.5	8578.5	8721.5	9556	7960	9958.5	8077.5	7952	8019.5	9589	9011	9128	7638	8843.5	8359	8800.5	8719	10485	8632.5	9132.5	8557.5	7977.5	7899.5	9965	7544.5	7590.5	7419	8636	8571	7552.5	8158.5	8425	7475.5	8426.5	8571	8278	8661.5	8456.5	14719	8559	0	9160.5	8662.5	8775	8677.5	9780.5	15627	8723	8036
8823	8404.5	8595	8781.5	9592	8012.5	10000.5	8093.5	7965	8063	9650	9025.5	9155	7650.5	8858.5	8371.5	8823	8737.5	10502.5	8662.5	9160	8573	7992	7909.5	10000	7557	7619.5	7431	8657.5	8584	7563	8173	8461.5	7485.5	8447.5	8584.5	8314.5	8674.5	8473	14738	8575.5	0	9217.5	8712	8800.5	8716.5	9794.5	15638	8741	8097
8835	8426	8632	8792.5	9610.5	8053	10074	8109.5	7976.5	8106	9663.5	9036	9166	7736.5	8906.5	8387.5	8848.5	8779	10521	8710	9238	8585.5	8015	7922.5	10049	7571.5	7643	7479.5	8669.5	8595	7574.5	8202	8533.5	7502	8463.5	8597	8341	8702.5	8513.5	14761.5	8601.5	0	9229.5	8738	8814.5	8746.5	9813.5	15650.5	8760	8161.5
8856	8452.5	8659.5	8805.5	9636.5	8068	10200	8138	7992.5	8132.5	9688.5	9052.5	9192.5	7748	8920	8426.5	8865.5	8839.5	10536.5	8722	9280.5	8602.5	8068	7935.5	10072	7584.5	7667	7507.5	8698	8622	7612.5	8249.5	8618	7518.5	8499	8633.5	8402.5	8742	8543.5	14783.5	8617	0	9239.5	8791.5	8850.5	8771	9841	15666.5	8776.5	8172.5
8906.5	8469	8709	8820	9659	8108	10212.5	8163	8020.5	8143.5	9713	9099	9230	7809	8962	8456	8919	8899.5	10562	8737	9295.5	8615	8096.5	7948	10086	7596	7687	7520.5	8719.5	8638	7641	8263.5	8843.5	7532	8520	8703.5	8420.5	8756	8553.5	14809	8630	0	9250	8802	8874	8816	9865.5	15693	8837	8186
8990.5	8517	8769.5	8837	9673	8147.5	10222.5	8183.5	8049.5	8157	9832.5	9121.5	9269.5	7825	8981	8474.5	8934	8937	10607.5	8753.5	9310	8639.5	8137	7984	10100	7611	7697.5	7544.5	8755	8677	7669.5	8323.5	8854	7546.5	8533.5	8719	8431.5	8767	8598	14830.5	8652.5	0	9266.5	8812	9012	8835	9890.5	15706	8905	8196.5
9002	8532	8831.5	8854.5	9692	8170.5	10238	8196	8086.5	8174	9843	9139	9306	7836.5	8997.5	8491.5	8950	8959	10626.5	8766	9324	8663.5	8198.5	8011	10114	7660	7737.5	7565	8769.5	8701	7684	8335.5	8871.5	7606.5	8557.5	8766.5	8446	8791.5	8613	14868	8669.5	0	9280.5	8852.5	9077	8851.5	9936	15750	8921	8207.5
9018	8594	8875.5	8877.5	9703	8200	10259	8208.5	8107.5	8202	9855	9186.5	9352.5	7855	9021	8507	8985.5	9019	10662	8780.5	9373.5	8685	8212	8022.5	10126.5	7679.5	7762	7600.5	8808.5	8718	7699.5	8346	8889.5	7705.5	8587	8809	8469	8833.5	8628	15020.5	8694	0	9298	8931	9088.5	8869	9958	15772	8935.5	8222
9033.5	8606.5	8910.5	8927.5	9750.5	8212.5	10278	8235.5	8124	8226	9869	9206.5	9363	7870	9061	8519	9013.5	9032	10684.5	8830	9384	8712.5	8225	8037.5	10144	7695.5	7776.5	7652.5	8862	8740.5	7716.5	8362	8910	7715.5	8614.5	8819.5	8491	8860	8639	15032.5	8717.5	0	9318.5	8942	9099.5	8888	9975.5	15816.5	8945.5	8246.5
9050	8617.5	8922.5	8979.5	9768.5	8228	10315.5	8256.5	8137.5	8274.5	9884.5	9223.5	9375.5	7889	9106	8548.5	9068.5	9067	10708.5	8850	9420	8736.5	8242.5	8052.5	10156.5	7709	7789	7702.5	8912.5	8779	7727.5	8383.5	8946.5	7732	8691.5	8831.5	8514	8882	8664	15046	8774	0	9364.5	8957	9115.5	8900.5	10014.5	15901	8955.5	8283.5
9095.5	8631	8937	8995.5	9821	8243	10350.5	8279	8151.5	8310	9905.5	9322.5	9388	7905	9158.5	8563	9079	9078	10724	8863	9449.5	8776	8266.5	8082.5	10175.5	7719.5	7807	7754.5	8958.5	8799	7744	8397	8982	7749.5	8702.5	8847.5	8552	8903	8677.5	15064.5	8828	0	9389.5	8969.5	9138	8918.5	10116	15971	8977.5	8301.5
9113.5	8677.5	8955	9084	9844	8256.5	10379.5	8305.5	8173	8320	9922.5	9360.5	9405.5	7920	9213.5	8585.5	9097	9097	10759.5	8881.5	9466	8814	8294.5	8108	10199	7734.5	7828.5	7815	9012.5	9096.5	7786	8432.5	9022	7761.5	8725	8960.5	8633	8920	8706.5	15082	8892.5	0	9401.5	8982.5	9160	8961.5	10128.5	16085.5	8991.5	8324
9130	8720	8974	9144	9889	8271.5	10396	8322.5	8202.5	8332.5	9941.5	9405.5	9420.5	7970.5	9223.5	8596.5	9134	9110.5	10782	8898	9485.5	8828.5	8312	8152	10266.5	7745.5	7858.5	7827.5	9024.5	9120	7806.5	8456.5	9040	7778	8752.5	9008	8645.5	8932.5	8734.5	15096	8953	0	9417	9003	9221.5	8978	10142	16095.5	9019.5	8334
9165	8744.5	8996.5	9154.5	9950	8286.5	10412.5	8345	8225	8343.5	9968.5	9433	9439.5	7985.5	9235.5	8610	9157.5	9120.5	10796	8919	9531	8849.5	8323	8168	10280.5	7764.5	7921	7846	9040.5	9246.5	7816.5	8481	9061.5	7802.5	8771	9020	8658	8977.5	8757.5	15134	8972.5	0	9430.5	9029.5	9260	9007	10154.5	16105.5	9063.5	8345
9187	8789	9063.5	9169	9979	8303	10425.5	8390	8246	8356.5	10003.5	9451.5	9460.5	8013	9264	8632.5	9195	9141	10816	8988.5	9551.5	8887.5	8365.5	8203	10304.5	7808	7966.5	7893	9062	9257	7832.5	8534	9075.5	7816.5	8795	9034.5	8672.5	8991	8772	15169.5	9012	0	9443	9048.5	9273.5	9033	10170	16119	9099.5	8358
9231	8817.5	9080.5	9188	10004	8341.5	10439	8411	8262.5	8374	10042	9478.5	9479.5	8057	9352.5	8673.5	9214	9160	10826.5	9004.5	9566.5	8912.5	8386.5	8240	10345.5	7831.5	7980	7911	9077	9270	7847	8551	9093	7879.5	8907	9051	8695	9034.5	8795.5	15182	9039.5	0	9482	9071.5	9289.5	9052	10186	16132	9193	8372.5
9251	8836	9095	9217.5	10014	8369.5	10481	8449.5	8311	8387.5	10104.5	9610	9490.5	8076	9394	8718.5	9239	9177.5	10849	9053.5	9618	8924.5	8407	8300.5	10355.5	7872.5	7996	7921	9097.5	9286.5	7869	8568.5	9109.5	7891	8931	9068	8723	9081	8810	15197	9060.5	0	9518.5	9082.5	9305.5	9066	10215.5	16156.5	9214	8384
9263	8881	9131	9243	10031.5	8389	10503.5	8495.5	8327.5	8432.5	10130	9620	9553.5	8104	9439	8746	9302.5	9196.5	10888.5	9099	9658	8935	8434	8501	10366	7917.5	8013.5	7950	9123	9310	7886	8604	9128	7901	8966	9087	8741.5	9093	8827	15212.5	9142.5	0	9537	9103	9341	9092	10239	16168	9238	8426
9274.5	8906	9208.5	9266	10050	8428	10519.5	8508	8375	8455	10166	9636.5	9576.5	8144.5	9451.5	8770.5	9346	9240	10917.5	9135	9693.5	8970	8453.5	8577.5	10382	7927.5	8033.5	7985.5	9171	9329.5	7934.5	8624.5	9145	7912	9132.5	9132.5	8752.5	9105	8881.5	15255	9152.5	0	9582	9131	9368.5	9116.5	10290	16186	9268	8455
9291	8924.5	9238	9285.5	10111	8489.5	10532	8523	8393	8466	10178	9650	9589.5	8157	9493	8799	9362	9261.5	10962	9172	9803.5	9007.5	8474.5	8668.5	10394	7941.5	8058	8031.5	9208	9384	7948.5	8644	9164.5	7929.5	9146.5	9150.5	8766	9118.5	8933.5	15268.5	9165	0	9604.5	9154.5	9433.5	9158	10339.5	16206.5	9288	8470
9301.5	8945.5	9319	9323	10121.5	8514	10545	8540	8453.5	8479.5	10192.5	9666	9630.5	8169	9513.5	8821.5	9378.5	9272.5	10975	9184	9816.5	9049	8515	8680.5	10415	7959.5	8078	8050	9236	9425	7960	8695	9185.5	7943.5	9163	9164.5	8776.5	9140	8953.5	15283.5	9182	0	9620.5	9180.5	9469.5	9193	10354.5	16261	9307	8495
9318	8965	9333	9333	10181.5	8555	10560	8559.5	8466.5	8489.5	10202.5	9679.5	9646	8184	9523.5	8959.5	9390.5	9286	10999	9203.5	9833.5	9085.5	8560.5	8690.5	10438	7973.5	8091	8121	9277.5	9467.5	7974	8715	9204.5	7978.5	9182	9177.5	8787	9165.5	8969.5	15303.5	9200.5	0	9642	9240.5	9505	9243	10371.5	16285	9335	8537.5
9343	8993	9485	9354	10243	8616	10572.5	8584	8477	8500	10216.5	9696.5	9672	8203.5	9540	9051.5	9407	9307.5	11044	9228	9855.5	9096.5	8791.5	8703	10477.5	7989	8134.5	8191	9298.5	9478	7997	8741	9233	8003	9199.5	9191.5	8801	9185	8989	15364.5	9223.5	0	9668.5	9253	9515	9268	10411.5	16311.5	9375	8557
9378.5	9005	9495	9395.5	10263.5	8639	10610	8630.5	8487.5	8516.5	10238	9716.5	9695.5	8221.5	9551.5	9063.5	9424	9334	11086.5	9244	9872.5	9107.5	8805	8715	10513.5	8109.5	8155	8202	9366	9493	8022	8764.5	9246	8015	9234.5	9213	8814.5	9206	9012.5	15410.5	9245	0	9689.5	9271	9533.5	9310	10432	16334.5	9396	8597.5
9406.5	9033	9505.5	9412.5	10280	8680.5	10659.5	8674.5	8501.5	8537	10259	9736.5	9721.5	8261.5	9569.5	9075.5	9466.5	9361.5	11099	9270	9887.5	9119	8860	8728	10564	8120.5	8218	8217	9412.5	9510.5	8069.5	8800.5	9274.5	8052.5	9295	9248.5	8874.5	9241	9035	15423.5	9261.5	0	9708	9306	9550	9363.5	10476	16348.5	9529.5	8626
9456	9097	9517	9430.5	10308.5	8726	10671	8711	8516.5	8561.5	10294	9827.5	9734.5	8302.5	9582	9086	9485	9387	11112.5	9311.5	9917	9144	8873.5	8765.5	10578.5	8137.5	8279.5	8261	9437.5	9528	8119	8901	9334.5	8074	9424	9269	8884.5	9329	9061	15464	9322.5	0	9762.5	9325.5	9576	9373.5	10488	16365.5	9544.5	8641.5
9493	9107.5	9528	9459.5	10336.5	8738	10689	8728.5	8540.5	8580.5	10338.5	9838.5	9759.5	8328.5	9637.5	9104	9504.5	9408.5	11129	9354	9942	9193	8889.5	8787.5	10591	8164	8330.5	8290.5	9517	9549	8166	8914.5	9362.5	8092	9436	9318.5	8903	9392	9072	15486	9346.5	0	9773	9352.5	9599	9386.5	10595.5	16471	9590.5	8668
9529.5	9120	9541.5	9494.5	10384	8754.5	10708	8742	8592.5	8600.5	10358.5	9853.5	9801.5	8344	9664.5	9149	9539.5	9424.5	11146.5	9414	9978	9219.5	8903.5	8806	10610.5	8183.5	8400.5	8354.5	9578.5	9578.5	8177	8943	9386.5	8141.5	9446.5	9333	8921.5	9506.5	9086	15510.5	9363.5	0	9786	9378	9623	9399.5	10607	16536.5	9659	8707
9541	9135	9561	9521	10466.5	8770.5	10736	8753.5	8647	8652.5	10373.5	9870	9828	8371.5	9706	9175.5	9557.5	9439	11172	9426	10006	9280.5	8921.5	8819	10630.5	8224	8414	8371.5	9592	9606	8191	9166.5	9407	8250	9461.5	9357	8937	9516.5	9098	15547.5	9376.5	0	9800.5	9395.5	9646	9419.5	10678.5	16549	9709.5	8807
9561	9145	9576.5	9569.5	10519	8792	10763	8778	8659	8703.5	10392	9885	9839.5	8393	9894	9189	9580	9450	11211.5	9441	10021	9403	8948.5	8840	10655.5	8237.5	8535.5	8384.5	9606	9633	8204.5	9192.5	9431.5	8262	9500.5	9377	8972.5	9528.5	9118	15558.5	9399	0	9812	9422.5	9683	9437	10814	16560	9721	8820
9575.5	9163	9597	9582	10579.5	8808.5	10806	8902.5	8672.5	8717	10411	9898	9857	8419	9913.5	9209	9659.5	9464.5	11227	9452	10040.5	9422	8966	8854	10690.5	8273	8546	8403.5	9620.5	9705	8240	9260	9485.5	8273.5	9525.5	9391.5	8996.5	9548.5	9136	15570.5	9416.5	0	9830	9436.5	9810	9451.5	10826	16579.5	9737.5	8832
9587	9185	9642.5	9596	10595	8977.5	10819.5	8917	8686	8728.5	10446.5	9950	9877	8457.5	9940	9227	9688	9492.5	11242	9464	10057	9468	8987	8995	10710.5	8293.5	8558.5	8428	9639.5	9759	8264	9414.5	9507	8288.5	9536.5	9402	9034	9565	9176.5	15609	9451.5	0	9847	9472.5	9824.5	9470.5	10844.5	16607	9774	8854
9632.5	9208	9689	9613.5	10610	8987.5	10832	8936	8704	8752.5	10457	9969.5	9919	8486	9993.5	9244.5	9730	9529	11305	9477	10117.5	9487	9005.5	9006	10729.5	8303.5	8579	8448	9649.5	9770.5	8300	9425	9528	8301.5	9554.5	9427	9048.5	9588	9190.5	15637	9472	0	9876.5	9488.5	9848	9511.5	10860.5	16630	9796.5	8872.5
9650.5	9249.5	9728	9654	10663.5	8998.5	10851	8951.5	8747	8804.5	10500	10022	9966.5	8553.5	10010	9264	9857	9541.5	11359.5	9513.5	10135.5	9538.5	9019	9017	10784	8330	8597	8462.5	9666.5	9782	8316.5	9437.5	9603	8343.5	9581.5	9454.5	9064	9602.5	9202	15675	9491	0	9895.5	9503.5	9902	9535.5	10874.5	16682.5	9819.5	8895
9680.5	9265	9745.5	9680	10674	9020.5	10872	8968	8775	8816	10519.5	10143.5	10017	8566	10056	9284	9892.5	9552.5	11510	9555	10201.5	9552	9035	9033	10819	8348	8657	8508	9684	9799.5	8330.5	9457.5	9640.5	8364.5	9617.5	9495	9101.5	9653	9215.5	15694.5	9526	0	9937	9544	9913	9582	10889	16717.5	9872.5	8937
9696	9333.5	9765.5	9733	10687.5	9043	10895	9007	8815	8828	10532	10158	10078	8576.5	10066	9300.5	9920.5	9574.5	11521	9568.5	10263	9564.5	9052.5	9047	10848	8368	8676	8592.5	9731.5	9816.5	8357	9501.5	9776.5	8393.5	9679	9514.5	9137	9690.5	9230	15730.5	9553	0	9959	9585	9923.5	9599.5	10902	16733	9882.5	9088
9706	9387	9789.5	9769	10702.5	9066.5	10949.5	9043	8842	8839	10544	10171	10097.5	8615	10078.5	9353	9950	9625.5	11536	9630	10299.5	9576.5	9079	9068	10885.5	8385.5	8688	8605	9769.5	9862	8399	9538	9789	8408	9708	9543.5	9192	9710	9250.5	15785	9605	0	10025.5	9610.5	9944	9644.5	10939	16746.5	9898	9149
9733.5	9423	9838.5	9780.5	10717.5	9102	10975.5	9086	8856.5	8883	10570.5	10183	10109	8641	10088.5	9366.5	9975.5	9661	11556.5	9640	10322.5	9592	9104	9082	10920.5	8407.5	8704	8627.5	9810	9884.5	8419	9588	9804.5	8461	9724	9563	9212	9727.5	9301.5	15798.5	9616	0	10066.5	9633	9964.5	9679.5	10967	16760.5	9913.5	9189.5
9751	9560.5	9874.5	9831.5	10743.5	9121.5	10989	9137	8866.5	8904	10610.5	10202.5	10127.5	8735	10101	9379.5	10012.5	9673.5	11581.5	9660.5	10336.5	9638	9115.5	9104	10999	8435.5	8715	8646.5	9849.5	9946	8437	9629.5	9823.5	8473	9770.5	9586	9357	9740	9322	15816.5	9656.5	0	10120	9659	10014.5	9726	10988.5	16776.5	9928	9201.5
9793	9573.5	9900.5	9852.5	10797	9169	11011	9151.5	8881.5	8919.5	10646.5	10381.5	10150	8782	10119	9398	10057.5	9689	11604.5	9710	10348	9653	9133	9127.5	11059.5	8450.5	8743	8666.5	9948.5	9992	8479.5	9641	9865	8487	9793.5	9646.5	9373	9758.5	9348	15835.5	9675	0	10140	9688	10053.5	9744	11007	16794	9938	9216.5
9846.5	9587.5	9913.5	9873	10822.5	9190.5	11029	9171	8897.5	8945.5	10700.5	10400	10190.5	8838	10142.5	9435.5	10147	9703	11626.5	9725.5	10372	9664.5	9155	9146.5	11081	8476.5	8779	8720	9959.5	10003.5	8503	9653	9887	8503.5	9811.5	9683.5	9438	9798	9361.5	15850.5	9692.5	0	10153	9724	10080	9757	11042.5	16816.5	9953	9246
9865.5	9602.5	9928.5	9894.5	10848.5	9201.5	11046.5	9200	8913.5	8972	10713.5	10421	10218.5	8850	10172	9460	10158	9757.5	11649	9775	10385	9674.5	9197.5	9165.5	11117	8522.5	8796.5	8731	9975.5	10014.5	8514	9669.5	9909	8541.5	9835	9733	9504.5	9827.5	9414.5	15868.5	9706.5	0	10165.5	9734	10104.5	9835.5	11108.5	16838	9972	9267
9887	9618.5	9943	9918	10872.5	9216	11064	9236	8928.5	8994	10737.5	10465	10239	8863.5	10189	9526	10181.5	9772	11739.5	9786	10432	9691.5	9234.5	9187.5	11144	8542	8812	8742	9995	10024.5	8531.5	9690	9934.5	8588	9856	9778	9522.5	9838	9426	15904.5	9724.5	0	10202	9750.5	10140.5	9847.5	11169.5	16851.5	10001.5	9294
9939.5	9635.5	10004	9956.5	10884	9231.5	11106.5	9371.5	8953	9004	10773	10478	10258	8884	10207	9610	10198.5	9789.5	11750.5	9796.5	10454	9707	9253.5	9230.5	11168.5	8569.5	8862	8756.5	10030	10042.5	8549	9709.5	9951.5	8633	9885.5	9815.5	9543.5	9850.5	9440.5	15939.5	9741.5	0	10220	9766	10160.5	9868	11181	16868.5	10030.5	9469.5
9965.5	9656.5	10268.5	9973	10909.5	9249.5	11120.5	9490	8971	9021	10797.5	10491.5	10283	8944	10223.5	9710	10212.5	9811	11765.5	9810	10515	9751.5	9271.5	9258.5	11196.5	8621	8879.5	8770.5	10227	10066	8559.5	9744.5	9973	8662.5	9897.5	9838.5	9556.5	9866.5	9460	16001	9759	0	10241.5	9780.5	10178	9885.5	11194.5	16884	10076.5	9675
10004	9717	10605	9984	10933.5	9291	11137	9501	8989.5	9046.5	10906	10502.5	10304	8956	10262.5	9722	10225.5	9839.5	11781.5	9857.5	10525.5	9778	9312.5	9387	11232	8636	8890.5	8799.5	10238.5	10089.5	8620	9788.5	10050	8691	9910.5	9867	9573	9880	9482.5	16012.5	9777.5	0	10253.5	9834	10223	9915	11206.5	16928	10096.5	9729.5
10029.5	9914	10616.5	10030	10954.5	9310	11153	9517.5	9067	9088	10916.5	10519.5	10348	8971.5	10277.5	9735.5	10246	9852.5	11800	9892.5	10541.5	9789	9348	9400.5	11267	8652	8906	8819.5	10258.5	10136	8638	9805.5	10091	8715.5	9928	9887.5	9592.5	9895	9503	16026	9798	0	10294	9875.5	10246	9941	11222.5	16949.5	10113.5	9752.5
10090.5	9925	10626.5	10049	10967	9330.5	11170	9533.5	9097	9209.5	10928	10554.5	10373	8987.5	10300.5	9748	10267	9900.5	11816.5	9908	10560.5	9801.5	9358	9413.5	11295	8693.5	8927.5	8837	10276	10176.5	8651	9830.5	10144.5	8757.5	9940	9911	9603.5	9941	9585.5	16040.5	9815	0	10321.5	9898.5	10272	9962	11249.5	16960.5	10131	9796.5
10103.5	9938	10645.5	10062	10982	9341	11216	9547	9133.5	9220.5	10938.5	10583.5	10386.5	9005	10360.5	9786	10314	9920.5	11856.5	9953	10579.5	9839	9376	9429	11337.5	8720	8948.5	8850	10290	10187	8661.5	9854.5	10157	8811.5	9957	9954	9618	9994	9621.5	16075.5	9840	0	10350	9935	10290	10079	11265	16973	10145	10645
10113.5	9951.5	10665.5	10082	11002	9366.5	11238.5	9574	9176.5	9230.5	10954.5	10643.5	10402.5	9034	10420.5	9821	10337.5	9934	11875.5	10005	10600	9860	9405	9452	11357.5	8767	8968	8890.5	10317	10207.5	8680	9875.5	10167.5	8821.5	9976.5	9983	9641.5	10010	9660	16100.5	9876	0	10371.5	9960	10340.5	10115.5	11317	17018.5	10161.5	10656
10133.5	9966	10729.5	10103	11042	9388	11286	9587	9223.5	9244	10971	10665	10456	9056	10473	9835	10353.5	9949.5	11892.5	10032	10617.5	9874.5	9458	9476.5	11403.5	8813.5	8985.5	8940	10360	10217.5	8706.5	9904.5	10196	8833	10012	10010	9693	10058.5	9695.5	16128.5	9900.5	0	10392.5	10000	10353.5	10126	11329.5	17037.5	10187	10673
10160.5	9991	10779	10151.5	11081	9433	11310	9610.5	9355	9281.5	10995	10756	10473.5	9081.5	10526.5	9852.5	10364.5	9988	11930.5	10050	10641.5	9997	9473.5	9520	11468	8826.5	9009.5	8954.5	10459	10236	8791.5	9914.5	10214	8846	10022.5	10063	9705	10078.5	9738.5	16149	9917	0	10419.5	10028	10369.5	10141.5	11345.5	17079	10213.5	10689.5
10181.5	10010.5	10796.5	10201.5	11109	9451.5	11324	9659	9374	9331.5	11012.5	10858	10525.5	9142	10536.5	9872.5	10383	10015	12005	10069.5	10690.5	10018.5	9484	9557	11512	8837	9029	8969.5	10471	10251	8827	9983	10224	8860.5	10061	10077	9734.5	10151.5	9765	16160.5	9932.5	0	10449	10054.5	10395	10184.5	11360	17103.5	10236.5	10715.5
